DeviceTimeStamp,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT
2020-03-06T02:00,253.8,253,252.5,46.2,25.8,52.9,438.7,437.2,440.2,24.3
2020-03-06T02:15,254.1,253.3,253,47.6,26.6,50,439.2,437.6,440.5,22.4
2020-03-06T02:30,253.5,252.9,252,48.1,25.9,61.8,438.3,436.6,439.6,31.1
2020-03-06T02:45,253.9,253.3,252.9,44.1,22.7,46.2,439.2,437.7,440.5,22.6
2020-03-06T03:00,253.7,253,252.6,48.4,25.4,49,438.6,437.2,439.8,22.6
2020-03-06T03:15,253.9,253.1,252.5,44.8,27.2,51.2,439,437.4,440.1,26.5
2020-03-06T03:30,254.4,253.4,253.3,44.3,26.7,48.6,439.7,438.1,441.2,20.1
2020-03-06T03:45,254.8,253.9,253.4,42,24.8,48.7,440.4,438.8,441.7,21.1
2020-03-06T04:00,254.4,253.6,253,41.8,25.3,50.6,439.8,438.1,441.3,22.1
2020-03-06T04:15,254.5,253.7,253.1,38.6,25.1,48.4,439.8,438.3,440.6,20.5
2020-03-06T04:30,254.4,253.8,253.2,46.1,26.2,51.8,440,438.4,441.2,23.1
2020-03-06T04:45,254.3,253.6,252.9,43.2,24.7,52.5,439.6,438,441.1,24.5
2020-03-06T05:00,253.7,253.1,252.3,44.6,21.7,52.9,438.8,437,439.7,27.9
2020-03-06T05:15,253.6,252.9,252.2,39.9,23.7,51.4,438.3,436.8,439,24.1
2020-03-06T05:30,253.6,252.5,252.5,38.4,24.9,41.5,438.2,437,439.5,15.4
2020-03-06T05:45,253.8,252.6,252.6,38.5,28,42.8,438.5,437.2,439.7,13.2
2020-03-06T06:00,253.2,251.9,251.7,34.8,27.8,45.4,437.1,436,438.5,15.2
2020-03-06T06:15,252.2,251.3,251.3,37.4,24.7,41.4,436,435,437.1,15.4
2020-03-06T06:30,251.3,250.5,250.7,40.4,25.2,40.4,434.4,433.7,436,15.2
2020-03-06T06:45,250.4,250.2,249.2,47.7,21.4,59.8,433.3,431.9,434.3,32.3
2020-03-06T07:00,249.3,248.5,248.2,42.4,28.1,51.7,430.9,429.8,432.2,20.4
2020-03-06T07:15,247.5,246.9,246.9,53,30.4,42.4,428.2,427.3,429,19.6
2020-03-06T07:30,246.8,246,245.9,41.2,30.8,44.6,426.5,425.8,427.8,12.3
2020-03-06T07:45,246.8,245.8,245.3,42.3,34.1,57.1,426.3,425.1,427.9,19.9
2020-03-06T08:00,246.2,245,244.6,41.7,39.6,53.4,425.4,424.1,426.1,15.6
2020-03-06T08:15,245.9,245,244.8,43,36.1,55.3,425,424.1,426.3,13.9
2020-03-06T08:28,246.8,245.6,245.6,38.2,45.4,49.2,426,425.7,427.4,10.1
2020-03-06T08:30,246.6,245.5,245.4,41.5,42.2,51.8,425.9,425.4,427,9.9
2020-03-06T08:45,246.8,245.4,244.9,38.9,45.8,64.1,425.7,424.9,426.9,22.5
2020-03-06T09:00,245.6,244.6,244.1,39.5,37.7,56,424,423.3,425.2,17.6
2020-03-06T09:15,245.7,244.7,244.3,47.3,32.4,56,424.4,423.4,424.9,20.4
2020-03-06T09:30,245.9,243.9,244.4,40.1,57.7,56.7,423.6,423.7,425.5,13.8
2020-03-06T09:45,245.2,243.9,243.4,64.4,56.6,76.7,423.2,422.1,424.2,18.4
2020-03-06T10:00,245.2,243.4,244.2,56.9,62.8,54.1,422.8,422.8,424.4,7.6
2020-03-06T10:15,244.7,243.1,243.4,55.3,58.3,60.7,422,421.6,423.3,4.6
2020-03-06T10:30,244.3,243.4,242.3,53.2,44.1,81.3,421.9,420.2,422.7,34.5
2020-03-06T10:45,244,243.8,243,65.2,45.8,73.4,422.3,421.3,422.8,25
2020-03-06T11:00,243.6,243,242.9,79.5,58.5,87.1,421.5,420.4,422.6,26.2
2020-03-06T11:15,242.8,242.7,242.1,89.9,46.1,81.6,420.9,419,420.9,40.3
2020-03-06T11:30,243.2,242.1,241.3,73.1,58.2,89.4,420.1,418.3,420.9,28.3
2020-03-06T11:45,243.8,242.7,241.8,73.2,54.2,94.9,420.9,419.1,422,36.2
2020-03-06T12:00,243.9,242.7,242.3,74.6,60.2,89.5,421.1,419.7,422.3,24.7
2020-03-06T12:15,243.8,242.8,242.1,91.9,68.3,117.9,421,419.4,422.5,45.3
2020-03-06T12:30,242.7,242.3,241.5,110.3,60.9,121.8,420,418.4,420.9,59.8
2020-03-06T12:45,243.1,242.3,241.6,97,60.4,101.8,420.4,418.6,421.1,39.1
2020-03-06T13:00,244.4,244,243,91.6,51.2,110,422.8,421.1,423.6,50.6
2020-03-06T13:15,244.1,243.1,242.4,95.3,73.8,106.2,421.5,420.3,422.6,27.6
2020-03-06T13:30,243.9,243.3,242.5,95.5,63.7,105.8,421.7,420.3,423,39.3
2020-03-06T13:45,243.8,243.8,242.7,115.7,59.8,108.9,422.4,420.7,422.5,53
2020-03-06T14:00,246,245.1,244.6,83.2,63.9,96.8,425.1,423.6,426.2,28.5
2020-03-06T14:15,245.8,244.9,244.2,94,63.1,108.6,424.8,423.1,425.8,40.1
2020-03-06T14:30,245.9,245.7,244.4,112.5,58.3,117.9,425.8,423.6,426.3,56.9
2020-03-06T14:45,245.9,245.5,244,100.8,61.7,125.6,425.6,423.2,426.2,55
2020-03-06T15:00,245.9,245.8,244.6,99.4,55.4,114.7,425.8,423.8,426.2,53.4
2020-03-06T15:15,244.9,245.2,244.3,116.8,59.8,114.3,425,422.9,425.1,55
2020-03-06T15:30,245.4,245.8,244.3,110.7,54.3,108.7,425.5,423.3,425.6,55.3
2020-03-06T15:45,245,244.7,243.8,89.7,60.5,107.2,423.8,422.2,424.9,41.3
2020-03-06T16:08,245.4,245.4,244.1,96.9,54.4,101.1,424.8,423.2,424.9,44.7
2020-03-06T16:15,245.4,245.4,243.7,87.8,58.6,109.3,425,423,425.3,43.4
2020-03-06T16:30,245.4,245.2,244.3,105.4,66.1,103.4,424.8,423.2,425.1,39.4
2020-03-06T16:45,245.5,245.6,243.8,95.8,56.2,125,425.1,423,425.5,51.2
2020-03-06T17:00,245.6,245.5,244.1,97.3,66.6,112.9,425.1,423.3,425.6,41.1
2020-03-06T17:15,245.3,244.9,243.4,94.4,73.9,116.5,424.3,422.4,424.9,36.3
2020-03-06T17:30,245.4,244.3,243.5,99,93.6,119.8,423.7,422.3,424.9,23.6
2020-03-06T17:45,244.4,243.9,242.8,110,97.9,137.7,422.4,420.9,423.6,34.4
2020-03-06T18:00,243,242.5,241.9,123.1,103.6,148.3,420.2,418.7,421.7,41.7
2020-03-06T18:15,240.9,240.6,240,143.9,118,150.9,417,415.5,417.9,30.1
2020-03-06T18:30,241,240.4,239.5,118.9,93.9,159.7,416.4,414.5,418.1,57.3
2020-03-06T18:45,242.1,241.2,240.6,129.2,113.4,157.2,418.2,416.5,419.8,40.7
2020-03-06T19:00,242.2,241.3,240.6,124.3,108.1,159.1,418.5,416.5,420.1,44.9
2020-03-06T19:15,243,241.9,241,122,106.9,162.4,419.5,417.6,421.1,49.3
2020-03-06T19:30,243.6,242.4,241.9,109.6,108.6,142.1,420.2,419.1,421.5,33.8
2020-03-06T19:45,244,242.9,241.9,107.1,106.9,157.9,421,419.2,422.9,55.8
2020-03-06T20:00,244,243.4,242.5,109.1,94.9,143,421.6,420,423.2,42.8
2020-03-06T20:15,244.6,243.4,242.7,98.7,100.6,143.3,422,420.5,423.9,42.9
2020-03-06T20:30,246.2,244.8,243.9,94.9,95.3,138.8,424.5,422.7,426.3,43.6
2020-03-06T20:45,246,244.9,243.5,94.7,83.3,151.2,424.5,422.1,426,62.8
2020-03-06T21:00,247.1,245.5,244.7,85.6,87.8,134,426,423.9,427.9,47.5
2020-03-06T21:18,248.3,246.6,245.5,86.3,87.9,146.9,427.7,425.4,429.6,58.8
2020-03-06T21:30,248,246.9,245.7,82.1,65.9,128.8,428.2,425.7,429.5,56.6
2020-03-06T21:45,248.5,247.8,246.7,90.6,62.3,115.8,429.5,427.3,430.7,48.2
2020-03-06T22:00,249.2,248,247.5,88.7,68.3,103.3,430.4,428.5,432.1,31.2
2020-03-06T22:15,250,248.5,247.7,60.7,57.5,104.9,431.2,429.2,433,46.3
2020-03-06T22:30,250.1,248.7,248.1,62.5,56.4,98.9,431.3,429.8,433.2,39.8
2020-03-06T22:45,250.7,249.5,249.4,65.5,47.1,75.2,432.9,431.6,434.7,23.6
2020-03-06T23:00,251.5,250.6,250.2,60.5,47,77.1,434.2,433.3,436.1,26.1
2020-03-06T23:15,251.8,250.7,250,58.1,45.1,84.2,434.6,433.2,436.2,31.8
2020-03-06T23:30,252.3,251.3,250.9,60,39.5,70.3,435.7,434.5,437.2,23.5
2020-03-06T23:45,252.2,251.4,251,60,35.7,67.5,436,434.6,437.5,28.6
2020-03-07T00:00,252.8,252.1,251.4,59.3,32.7,73.9,437,435.4,438.3,36.3
2020-03-07T00:15,253.5,252.3,251.9,51.9,41.7,72.9,437.6,436.1,439.3,27.2
2020-03-21T14:41,240.3,241.9,239.5,130,58.2,114.1,418.2,415.4,417.5,64.6
2020-03-21T14:45,239.9,241.6,239.7,129.4,60.2,113.7,417.8,415.3,417.3,63.6
2020-03-21T15:00,240.3,241.8,239.5,138,66,118,417.9,415.4,417.3,63.6
2020-03-21T15:15,240.5,242.1,240.1,127.8,62.2,105.7,418.5,416,418,59.9
2020-03-21T15:30,240.8,242.2,238.9,113.2,58.4,117,417.9,415.5,418.1,55.3
2020-03-21T15:45,241.6,242.5,239.9,103,54.2,105.8,418.7,416.2,419,50.6
2020-03-21T16:00,241.7,242.1,239.4,106.7,70.5,124.1,418.6,416.2,418.9,50.5
2020-03-21T16:15,241.3,241.9,240.1,121.7,71.1,116.7,418.3,416.5,419,47.8
2020-03-21T16:30,242.3,242.2,240.9,109.2,79,106.9,419.6,417.7,420.1,36.3
2020-03-21T16:45,241.6,243.2,240.7,127.5,69.2,116,419.7,417.8,419.6,55.3
2020-03-21T17:00,241.7,243,241,122.9,66.4,117.5,419.7,417.7,420.1,53.7
2020-03-21T17:15,241.7,242.5,240.8,117.2,60.7,110.3,419.5,417.1,420,53.9
2020-03-21T17:30,241.5,241.7,240.8,115.9,72.5,105.7,418.7,416.7,419.2,38.9
2020-03-21T17:45,241.2,240.7,239.9,120.6,93.5,117.9,417.3,415.3,418.1,27.7
2020-03-21T18:00,240.4,240.1,238,120.9,95.1,137,415.3,413.2,416.6,46.2
2020-03-21T18:15,239.9,238.9,235.8,116.7,99.2,164.8,413.3,410.7,414.5,57.9
2020-03-21T18:37,238.8,238,234.9,103.4,89.9,143.1,411.8,408.7,412.8,58.7
2020-03-23T17:00,242.8,244,241.3,109.2,50,107,421.7,418.4,421,58.2
2020-03-23T17:15,242.6,242.6,240.7,98.9,58.3,105.2,419.9,417.5,419.9,49.3
2020-03-23T17:30,243.6,243.5,240.5,89.3,55.9,110.3,421,418.3,421.4,47.8
2020-03-23T17:45,243.3,242.6,240.5,97.5,70.7,107.2,420.2,417.9,420.7,35.1
2020-03-23T18:00,242.9,242.5,239.5,110,75.2,130.7,419.8,416.4,420.3,51
2020-03-23T18:15,241.3,240.4,237.3,112.8,87.1,156.1,416.2,412.8,417.3,59.8
2020-03-23T18:30,241.9,241.1,238.2,114.3,86.7,147.9,417.6,414.1,418.2,53.6
2020-03-23T18:45,241.6,241.2,238.8,119.9,83.4,140.8,417.6,414.5,418.4,50.2
2020-03-23T19:00,242.7,242.1,239.7,118.5,90.2,144.2,419.3,416.3,419.9,47.1
2020-03-23T19:15,243.5,242.5,239.8,105.8,93.3,148.1,419.9,417,421.3,49.7
2020-03-23T19:30,243.3,242.1,239.3,93.8,87,142.6,419.4,416.3,420.4,52.5
2020-03-23T19:45,243.7,242.7,239.8,101.1,83.5,141.3,420.5,416.9,420.9,51.1
2020-03-23T20:00,244.6,243,240.1,92.2,85.8,140.9,421.3,417.8,422.2,50.1
2020-03-23T20:16,244.9,243.2,240.7,91.3,95,133.1,421.4,418.9,422.7,40.2
2020-03-23T20:30,245.2,243.5,241.3,89.8,91.4,123,422.1,419.8,422.9,32.6
2020-03-23T20:45,245.6,244.2,241.6,83.2,84.1,123.5,422.9,420.4,424.2,39.6
2020-03-23T21:00,246.3,244.8,242.6,77.5,73.5,111,424.2,421.7,425.6,37
2020-03-23T21:15,245.3,244.3,241.5,82.8,60.9,109.9,423.5,420.2,423.8,42.9
2020-03-23T21:30,246.1,245.2,242.8,73.5,55.3,97.1,424.8,421.8,425.5,36.1
2020-03-23T21:45,246.2,246.2,243.3,86.1,43.6,101.4,426.2,422.7,425.7,51.5
2020-03-23T22:00,247.3,246.4,244.2,66.8,45.3,84.5,427.1,424.1,427.5,34.1
2020-03-23T22:15,247.4,247,244.1,62.5,38.8,84.3,427.6,424.6,427.8,38.9
2020-03-23T22:30,247.8,247.4,244.7,59.7,34.4,80.3,428.4,425.4,428.9,39.7
2020-03-23T22:45,248,248.1,245.2,74,35.4,87.9,429.3,426.1,428.9,49
2020-03-23T23:00,248.5,248,245.7,63.4,40.7,80.5,429.6,426.8,429.9,34.9
2020-03-23T23:41,249.6,249.3,247.4,60.8,32.5,65.5,431.8,429.3,432,31.5
2020-03-23T23:45,249.9,249.5,247.2,59.1,28.4,71,432.2,429.2,432.4,37.8
2020-03-24T00:00,250.4,249.5,247.6,59.7,41,72.4,432.7,429.9,432.8,27.7
2020-03-24T00:15,250.4,249.8,248,60,36.3,68.9,433.1,430.2,433.3,29.2
2020-03-24T00:30,250.7,249.9,248.3,59.3,38.3,65.8,433.5,430.8,433.4,25
2020-03-24T00:45,250.7,250.5,248.5,58.5,27.2,61.7,434.2,431.2,434.8,33.3
2020-03-24T01:00,250.9,250.2,248.6,58.8,35.2,64.2,433.9,431.3,434.1,26.1
2020-03-24T01:15,251.2,250.6,249,57.9,34.8,60.8,434.8,431.9,434.5,32.3
2020-03-24T01:30,251.7,251,248.9,48.1,26.4,61.4,435.2,432.2,435.4,30.2
2020-03-24T01:45,252,250.8,249.1,51.5,35.2,63.1,435.3,432.5,435.4,24
2020-03-24T02:00,251.7,251.4,249.2,53.5,24.5,60,435.7,432.8,435.6,32.8
2020-03-24T02:15,251.9,251.1,249.8,51.8,32.5,52.1,435.4,433.1,435.9,19.4
2020-03-24T02:30,252,251.3,250.1,48.9,24.4,50.6,436,433.3,436.4,25
2020-03-24T02:45,252.6,250.9,249.9,45.3,35.3,53.4,435.9,433.2,436.5,16
2020-03-24T03:00,252.3,251.3,250.2,47.2,29.3,50.3,436.2,433.7,436.5,19.7
2020-03-24T03:15,252.6,251,250.1,43.4,36.4,51.2,436,433.5,436.4,12.6
2020-03-24T03:30,252.3,251.6,250,44.1,23.1,50.4,436.2,433.6,436.4,24.8
2020-03-24T03:45,252.8,251.7,250.4,43.4,32.9,52.9,436.7,434.4,437.1,17.3
2020-03-24T04:00,252.6,252.1,250.3,41.8,22.7,51.3,436.9,434.4,437.2,25
2020-03-24T04:15,253,251.7,250.8,41.1,34.9,49.3,437,434.7,437.7,12.3
2020-03-24T04:30,252.8,252.1,250.3,38.4,22.7,51.7,436.9,434.4,437.4,23.1
2020-03-24T04:45,253.1,251.6,250.5,39.6,35.1,51.5,437,434.4,437.5,14.9
2020-03-24T05:00,252.8,252.1,250.5,40,24,48.9,437,434.5,437.5,22.1
2020-03-24T05:15,252.8,251.7,250.5,40.5,32,49.7,436.7,434.3,437.4,15.8
2020-03-24T05:30,252.5,251.8,251,51,25,41.5,437,434.7,437.3,22.9
2020-03-24T05:45,253.2,251.7,250.7,35.2,23.8,43.5,436.8,434.6,437.6,12.5
2020-03-24T06:00,253,251.8,250.7,37.2,24.6,42.5,436.9,434.7,437.4,15.9
2020-03-24T06:15,252.4,251.3,250.3,38.9,27.4,43,436,434.2,436.6,15.2
2020-03-24T06:30,251.6,251,249.6,48.2,23,45,435.2,433.1,435.2,24.3
2020-03-24T06:45,251.1,249.6,248.3,38.9,35.8,55.4,433.2,431.1,434,18.1
2020-03-24T07:00,250.6,249.5,248.1,33.2,22.3,47.7,432.7,430.7,433.3,21.8
2020-03-24T07:15,249.9,249.1,247.8,36.6,21.5,41.6,431.6,430,432.6,17.9
2020-03-24T07:30,249.3,248.1,246.5,34.2,27.5,49.5,430.4,428.3,430.6,18
2020-03-24T07:46,248.3,247.2,245.4,42,31.4,53.8,428.6,426.7,428.5,19
2020-03-24T08:00,247.3,246.3,245,38.8,30.8,50.3,426.9,425.5,427.5,17.5
2020-03-24T08:15,246.5,245.6,244.2,46.1,30.4,49,425.7,424.2,426.1,17.4
2020-03-24T08:30,247,245.2,244.5,38.3,38.7,50.7,425.6,424.1,426.4,11.8
2020-03-24T08:45,246.1,245.3,243,42.2,30.6,70.2,424.9,422.4,425.4,37.2
2020-03-24T09:00,245.6,245.3,242.3,47.5,22.1,71.2,424.5,421.9,424.2,42.3
2020-03-24T09:15,245.9,245.1,243,38.9,21.5,53.2,424.8,422.5,425.2,27.1
2020-03-24T09:30,245.7,244.5,243.3,40.9,28.7,48.2,424.2,422.3,424.9,16.2
2020-03-24T09:45,245.4,244.3,242.7,49.5,38.7,59.6,423.6,421.6,423.6,17.7
2020-03-24T10:00,244.8,243.7,242.2,51.5,31,57.5,423.1,420.3,422.9,25.9
2020-03-24T10:15,245,243.1,242.6,47.5,49.3,54.4,422.4,420.5,423,6.4
2020-03-24T10:30,244,242.7,241.6,57.8,54.4,63.1,421.1,419.5,421.8,6.9
2020-03-24T10:45,243.4,242.3,240.5,58.2,52,73.3,420.2,418.1,420.5,20
2020-03-24T11:00,242.7,242.9,240.7,76.7,37.9,81.2,420.5,417.7,420.2,41.4
2020-03-24T11:15,242.8,242.6,240.7,79.5,34.6,78.5,420.7,417.3,420,44.8
2020-03-24T11:30,242.6,242,239.8,85.7,48.6,94.2,420,416.2,419.3,50.9
2020-03-24T11:45,242.2,241.3,239.6,87.5,62.4,100.8,418.8,415.7,418.9,33.7
2020-03-24T12:00,242.4,242.5,239.8,91.1,41.6,108.8,420,416.3,419.8,58
2020-03-24T12:15,242.8,242.3,239.9,87.8,55.4,111.6,420.2,416.7,420,46.2
2020-03-24T12:30,242.4,242,239.3,72.6,42.8,103.1,419.2,415.8,419.1,52.4
2020-03-24T12:45,242.2,241.3,239.2,86.4,56.6,102.8,418.7,415.4,418.3,40.7
2020-03-24T13:00,242.3,241.4,239,86.8,56.4,115.6,418.4,415.2,418.8,51.3
2020-03-24T13:15,242.3,241.7,239.4,89.9,49.7,103.6,419.2,415.9,418.9,47.7
2020-03-24T13:30,242.5,241.7,239,76.2,52.2,108.2,418.8,415.6,419,49.1
2020-03-24T13:45,242.3,240.9,239,67.7,47.7,86.2,418.4,415.1,418.2,33.8
2020-03-24T14:00,243,242.1,239.7,77.1,48.1,97.4,419.8,416.6,419.9,44.4
2020-03-24T14:15,243.5,242.3,239.7,61,40.8,88.7,420.2,416.7,420.2,41.7
2020-03-24T14:30,243.4,242.4,241.1,74.5,39.6,69.3,420.8,418.1,420.5,32.9
2020-03-24T14:45,244,243.2,240.5,64.6,32.6,84.3,421.3,418.1,421.6,44.3
2020-03-24T15:00,244.3,242.9,241.1,60.9,39.4,72.8,421.6,419,421.6,29.3
2020-03-24T15:15,243.5,243.4,241.2,88.9,30.7,77.8,422,418.5,421.2,51
2020-03-24T15:30,244.3,243,241.3,63.9,49.5,77.6,421.7,419.1,421.9,24.8
2020-03-24T15:45,244.2,243.8,242.6,75.6,39.1,68,422.9,420.4,422.8,33.2
2020-03-24T16:00,245,244.3,242.3,65.3,33.8,74.1,423.6,420.5,423.6,36.5
2020-03-24T16:15,244.8,244.3,242.5,63.7,35.3,66.3,423.7,420.8,423.7,30
2020-03-24T16:30,245.4,244.4,242.8,63.1,39,68.6,424.2,421.3,423.9,27.1
2020-03-24T16:45,245.6,245.1,243.2,60,27.1,61.8,425.1,422.1,425,33.5
2020-03-24T17:00,246.2,245.4,244.6,72.6,39,61.6,425.7,423.8,426.3,27.7
2020-03-24T17:15,246.1,245.2,244.1,70,39.6,64.1,425.6,423.1,425.7,28.5
2020-03-24T17:30,246.6,245.3,244,58.9,42.2,70.7,425.7,423.4,426.4,25.1
2020-03-24T17:45,245.8,244.7,243.3,62.6,38.2,65.2,424.6,422.2,424.8,25.9
2020-03-24T18:00,245.3,244.4,242.3,62.6,41.9,77.6,423.7,420.8,424.2,30.9
2020-03-24T18:15,244.1,242.6,240.4,60.5,45.3,85,420.8,417.6,421.4,36.8
2020-03-24T18:30,243.7,242.6,240.3,63.8,41.8,83.3,420.8,417.4,420.9,38.3
2020-03-24T18:45,244.2,243,240.6,61.9,47.5,88.9,421.5,418.3,421.7,36.1
2020-03-24T19:00,244.4,243.1,240.6,61.4,48.7,94.2,421.6,418.2,422,40.3
2020-03-24T19:15,245.3,244,241.7,67.4,47.6,95.4,423.2,419.7,423.7,41.6
2020-03-24T19:30,245.8,244.3,241.9,67.4,50.1,90.3,424,420.5,424,34.6
2020-03-24T19:45,245.7,244.9,242.3,70.1,46.3,92.3,424.5,421,424.7,39.6
2020-03-24T20:00,245.8,245.2,242.6,71.1,42.4,92.1,424.8,421.6,425,43.3
2020-03-24T20:15,246.7,245.3,242.9,61.2,44.3,93.3,425.5,422.1,425.9,42.9
2020-03-24T20:30,246.3,245,242.7,63,44.2,87.6,425,421.7,425.4,38.1
2020-03-24T20:45,246.8,245.4,243,65.2,46,96.9,425.7,422.3,426.4,43.3
2020-03-24T21:00,246.6,245.7,243.3,63.6,41.9,90.6,425.8,422.7,426.4,41.9
2020-03-24T21:15,247.1,246.1,243.5,64.8,40.9,92.3,426.8,423,427.1,45
2020-03-24T21:30,247,246.4,244.1,72,42.7,88.4,427.1,423.6,427.3,40.3
2020-03-24T21:45,247.4,246.3,243.8,69.2,42.9,90.3,427.2,423.5,427.5,41.5
2020-03-24T22:00,247.7,246.9,244.8,63,36.8,75.6,428.2,424.8,428.5,33.9
2020-03-24T22:15,248.3,247.6,244.8,64.9,37.4,87.4,428.9,425.5,429.4,43
2020-03-24T22:30,248.2,248,245.5,67.2,35.5,78.8,429.4,426.3,429.7,38.2
2020-03-24T22:45,248.6,248.3,245.8,65.2,32.1,81.1,430,426.8,430.3,40.9
2020-03-24T23:00,249.2,248.8,246.4,64,35.7,79.6,431.1,427.7,431.8,41
2020-03-24T23:15,249.9,249.3,246.9,66.9,37.7,78.8,432,428.7,432.1,36.4
2020-03-24T23:30,250.4,249.4,246.8,62.8,38.3,79.7,432.5,429,432.3,35.3
2020-03-24T23:45,251.2,249.9,248,65,38.5,76.6,433.9,430.4,433.9,33.8
2020-03-25T00:00,251.5,250.8,248.3,54.6,28.4,70.4,434.6,431.3,434.9,36.6
2020-03-25T00:15,251.8,251,248.6,53.6,33.2,67,435,432,435.6,29.1
2020-03-25T00:30,252,251.4,249,52.8,26.5,65.6,435.7,432.5,435.7,33.8
2020-03-25T00:45,252.7,251.6,249.8,46.1,31.8,58.3,436.5,433.6,436.8,22.6
2020-03-25T01:00,252.8,251.8,250,47.7,27.3,57.7,436.8,433.6,437.2,26.9
2020-03-25T01:15,252.8,251.9,249.9,50,30.4,60.5,436.8,433.8,437,24.1
2020-03-25T01:30,253,251.7,250.2,45.5,33.2,55.6,436.9,433.8,437.5,19.7
2020-03-25T01:45,252.2,251.9,250.2,53.2,24,55,436.7,433.6,437,29.9
2020-03-25T02:00,252.5,251.4,250.2,51.3,36.1,53.2,436.4,433.6,436.8,16.3
2020-03-25T02:15,252.7,252.1,250.5,51.8,22.2,51.9,437.4,434.1,437.6,29.5
2020-03-25T02:30,252.7,252,250.4,54.9,27.7,54.1,437.2,434,437.5,26.8
2020-03-25T02:45,252.8,252,250.5,53.4,24.4,52.5,437.3,434,437.1,25.3
2020-03-25T03:00,252.7,251.8,250.8,59.3,33.7,51.8,437.2,434.3,437.1,20.5
2020-03-25T03:15,253.1,252.2,250.6,48.9,24.4,52.9,437.6,434.4,438.7,26.7
2020-03-25T03:30,253.1,252,251,55.5,33.6,50.4,437.6,434.6,438,19.8
2020-03-25T03:45,253.5,252.4,250.9,48.2,26.3,52,438.2,434.9,438.7,24
2020-03-25T04:00,252.9,252,251,55.2,27.8,49.2,437.5,434.5,438.1,24.9
2020-03-25T04:15,252.9,252.3,250.7,48.8,21.4,49.9,437.6,434.5,438,28
2020-03-25T04:30,253.1,252.1,250.5,51.3,28.9,53.1,437.5,434.4,437.7,23.5
2020-03-25T04:45,253.3,252.5,251,44.9,24,51.5,438.1,434.9,438.7,24.8
2020-03-25T05:00,253.3,252.2,250.9,45.6,28.5,49.6,437.8,434.8,438.3,19.4
2020-03-25T05:15,253.3,252.1,251.1,44.7,28.4,49.4,437.8,434.8,438.2,18.9
2020-03-25T05:30,253.7,251.5,251.1,38.3,34,42,437.5,434.9,438.3,6.8
2020-03-25T05:45,253.6,251.9,251.1,37.6,27.6,40.5,437.6,435,438.7,11.7
2020-03-25T06:00,253.3,251.6,251.1,39.9,31.1,39.2,437.2,434.8,438.2,7.1
2020-03-25T06:15,252.9,251.8,250.5,40,22.8,44,436.9,434.3,437.5,19.4
2020-03-25T06:30,252.3,250.8,249.9,37.4,29.6,43.1,435.3,433.3,435.9,9.9
2020-03-25T06:45,251.4,250.2,249.2,35.4,20.1,37.5,434.2,432,435,16.4
2020-03-25T07:00,251.1,249.4,248.4,43.9,35.1,47.6,433.1,431,433.8,9
2020-03-25T07:15,250.2,248.6,247.7,41.8,28.1,42.7,431.9,429.5,432.3,14
2020-03-25T07:31,249.5,247.7,246.7,36.5,31.3,49.8,430.4,427.8,431.1,16.3
2020-03-25T07:45,249.3,247.6,246.7,34.5,27.9,44.6,430.2,427.7,431,15.3
2020-03-25T08:00,248.3,246.7,244.8,31.5,24.7,55.8,428.3,425.5,428.4,28.1
2020-03-25T08:15,247.9,246.3,245.1,41,36.1,51.2,427.7,425.5,428.1,13.2
2020-03-25T08:30,247.5,246.2,244.7,45.7,26.7,53.5,427.3,424.9,427.6,23.6
2020-03-25T08:45,247.4,245.9,244.8,41.9,30.4,52.8,426.7,424.8,427.4,19.1
2020-03-25T09:00,246.7,246.5,243.6,47.4,24.4,69.7,426.5,423.6,426.8,41.1
2020-03-25T09:15,246.6,245.5,243.4,46.2,30.2,59.6,425.8,423,426,25.3
2020-03-25T09:30,246.6,245.6,243.5,41.7,26.3,58.2,425.8,423.1,426.2,25.1
2020-03-25T09:45,246.6,245.3,243.3,49.9,31.6,65.2,425.5,422.7,425.6,29.1
2020-03-25T10:00,246.2,245.7,242.9,42.4,18.8,65.6,425.5,422.6,425.6,40.6
2020-03-25T10:15,245.7,245.5,243.3,49.3,26.7,64.4,425,422.6,425.5,31.8
2020-03-25T10:30,246.5,245.2,244.1,54,39.1,66.3,425.7,423.2,426.3,23.2
2020-03-25T10:46,246,244.8,243.9,47.6,29.9,48.3,424.7,422.7,425.5,20.2
2020-03-25T11:00,246.3,244.9,243.8,43,33.8,55.4,425.2,422.7,425.9,18.6
2020-03-25T11:15,246,245,243.1,52.9,31.1,63.3,424.9,422.2,425.2,28.3
2020-03-25T11:30,245.2,243.8,243,53.4,39.9,54.2,423.5,421.2,424.1,13.8
2020-03-25T11:45,245.6,244.4,243.3,43.5,35,54.1,424.2,421.8,424.9,15.9
2020-03-25T12:00,245.7,244.1,243.6,56.4,44.3,52.1,424.4,422,424.7,10.1
2020-03-25T12:15,244.3,244,243.3,84.3,35.2,54.5,423.6,421.1,423.3,43.4
2020-03-25T12:30,245.1,244.1,243.6,54.9,34.9,52.9,423.6,421.7,424.5,18.8
2020-03-25T12:45,244.3,243.4,242.4,72,44.5,63.8,422.5,420.2,422.8,24.1
2020-03-25T13:00,245,244,242.5,68.4,50.3,71.4,423.6,420.5,423.5,22.9
